--------- beginning of /dev/log/system
04-23 09:17:06.520 I/Vold    (  106): Vold 2.1 (the revenge) firing up
04-23 09:17:06.520 I/Vold    (  106): > boot_type = 0
04-23 09:17:06.520 I/Vold    (  106): > dev_path = /devices/virtual/block/nandj
04-23 09:17:06.520 D/Vold    (  106): Volume sdcard state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume extsd state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.520 D/Vold    (  106): Volume usbhost1 state changing -1 (Initializing) -> 0 (No-Media)
04-23 09:17:06.540 D/Vold    (  106): Volume sdcard state changing 0 (No-Media) -> 1 (Idle-Unmounted)
04-23 09:17:17.420 I/SystemServer(  431): Entered the Android system server!
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.finishSessionLocked(InputMethodManagerService.java:1359)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearClientSessionLocked(InputMethodManagerService.java:1350)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearCurMethodLocked(InputMethodManagerService.java:1376)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.onServiceDisconnected(InputMethodManagerService.java:1395)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher.doDeath(LoadedApk.java:1120)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher$RunConnection.run(LoadedApk.java:1134)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at android.os.Handler.handleCallback(Handler.java:733)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at android.os.Handler.dispatchMessage(Handler.java:95)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at android.os.Looper.loop(Looper.java:137)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at com.android.server.ServerThread.initAndLoop(SystemServer.java:1092)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at com.android.server.SystemServer.main(SystemServer.java:1178)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invokeNative(Native Method)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invoke(Method.java:515)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:777)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:593)
04-23 09:51:25.960 W/InputMethodManagerService(  431): 	at dalvik.system.NativeStart.main(Native Method)
04-23 09:51:25.970 W/InputMethodManagerService(  431): Session failed to close due to remote exception
04-23 09:51:25.970 W/InputMethodManagerService(  431): android.os.DeadObjectException
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at android.os.BinderProxy.transact(Native Method)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.internal.view.IInputMethodSession$Stub$Proxy.finishSession(IInputMethodSession.java:292)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.finishSessionLocked(InputMethodManagerService.java:1359)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearClientSessionLocked(InputMethodManagerService.java:1350)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearCurMethodLocked(InputMethodManagerService.java:1376)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.onServiceDisconnected(InputMethodManagerService.java:1395)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher.doDeath(LoadedApk.java:1120)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher$RunConnection.run(LoadedApk.java:1134)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at android.os.Handler.handleCallback(Handler.java:733)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at android.os.Handler.dispatchMessage(Handler.java:95)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at android.os.Looper.loop(Looper.java:137)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.server.ServerThread.initAndLoop(SystemServer.java:1092)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.server.SystemServer.main(SystemServer.java:1178)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invokeNative(Native Method)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invoke(Method.java:515)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:777)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:593)
04-23 09:51:25.970 W/InputMethodManagerService(  431): 	at dalvik.system.NativeStart.main(Native Method)
04-23 09:51:26.290 W/ActivityManager(  431): Launch timeout has expired, giving up wake lock!
04-23 09:51:26.690 I/ActivityManager(  431): Low on memory:
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N    14786 kB: zygote (111) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N    12900 kB: uiautomator (2789) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N     4673 kB: mediaserver (113) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N     2610 kB: updatesoftwinner (109) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N     1544 kB: surfaceflinger (110) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N     1145 kB: drmserver (112) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N     1096 kB: wpa_supplicant (639) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N     1060 kB: logcat (1984) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N     1052 kB: logcat (1534) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      570 kB: netd (107) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      427 kB: keystore (115) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      392 kB: vold (106) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      382 kB: rild (784) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      291 kB: /init (1) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      220 kB: adbd (117) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      184 kB: sh (867) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      157 kB: u3gmonitor (785) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      154 kB: debuggerd (4538) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      146 kB: sh (4666) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      139 kB: sh (116) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      136 kB: healthd (104) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      108 kB: logwrapper (637) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N      107 kB: installd (114) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N       82 kB: ueventd (64) native
04-23 09:51:26.690 I/ActivityManager(  431):   ntv   N       59 kB: servicemanager (105) native
04-23 09:51:26.690 I/ActivityManager(  431):   sys   P    25651 kB: system (431) fixed
04-23 09:51:26.690 I/ActivityManager(  431):   pers  P    15130 kB: com.android.systemui (491) fixed
04-23 09:51:26.690 I/ActivityManager(  431):   pers  P     8912 kB: com.android.phone (633) fixed
04-23 09:51:26.690 I/ActivityManager(  431):   fore  T    53198 kB: com.antutu.ABenchMark:remote (5115) top-activity
04-23 09:51:26.690 I/ActivityManager(  431):   vis   IB       0 kB: com.google.process.location (3667) service
04-23 09:51:26.690 I/ActivityManager(  431):                        com.google.android.gms/com.google.android.location.network.NetworkLocationService<=Proc{431:system/1000}
04-23 09:51:26.690 I/ActivityManager(  431):   vis   IF       0 kB: com.android.smspush (710) service
04-23 09:51:26.690 I/ActivityManager(  431):                        com.android.smspush/.WapPushManager<=Proc{633:com.android.phone/1001}
04-23 09:51:26.690 I/ActivityManager(  431):   prcp  IF       0 kB: com.android.inputmethod.latin (3446) service
04-23 09:51:26.690 I/ActivityManager(  431):                        com.android.inputmethod.latin/.LatinIME<=Proc{431:system/1000}
04-23 09:51:26.690 I/ActivityManager(  431):   svc   S        0 kB: com.softwinner.baseservice:baseservice (3493) started-services
04-23 09:51:26.690 I/ActivityManager(  431):   home  HO       0 kB: com.android.launcher (4552) home
04-23 09:51:26.690 I/ActivityManager(  431):   prev  S        0 kB: com.antutu.ABenchMark (4621) cch-started-ui-services
04-23 09:51:26.690 I/ActivityManager(  431):   svcb  S        0 kB: com.google.process.gapps (3398) started-services
04-23 09:51:26.690 I/ActivityManager(  431):             147311 kB: TOTAL
04-23 09:51:26.690 I/ActivityManager(  431):   MemInfo: 26928 kB slab, 200 kB shmem, 80 kB buffers, 63072 kB cached, 95768 kB free
04-23 09:51:26.690 I/ActivityManager(  431):   ZRAM: 972 kB RAM, 131068 kB swap total, 130252 kB swap free
04-23 09:51:26.730 I/ActivityManager(  431): Process com.android.smspush (pid 710) has died.
04-23 09:51:26.730 W/ActivityManager(  431): Scheduling restart of crashed service com.android.smspush/.WapPushManager in 14210ms
04-23 09:51:26.760 I/ActivityManager(  431): Process com.softwinner.baseservice:baseservice (pid 3493) has died.
04-23 09:51:26.760 W/ActivityManager(  431): Scheduling restart of crashed service com.softwinner.baseservice/com.softwinner.service.SoftWinnerService in 24178ms
04-23 09:51:26.770 I/ActivityManager(  431): Process com.google.process.gapps (pid 3398) has died.
04-23 09:51:26.770 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/.gcm.GcmService in 34175ms
04-23 09:51:26.790 I/ActivityManager(  431): Process com.google.process.location (pid 3667) has died.
04-23 09:51:26.790 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.internal.GoogleLocationManagerService in 44154ms
04-23 09:51:26.790 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.fused.FusedLocationService in 54149ms
04-23 09:51:26.800 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.geocode.GeocodeService in 64147ms
04-23 09:51:26.800 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.fused.NlpLocationReceiverService in 74146ms
04-23 09:51:26.800 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.geofencer.service.GeofenceProviderService in 84145ms
04-23 09:51:26.800 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.network.NetworkLocationService in 94145ms
04-23 09:51:26.800 W/ActivityManager(  431): Scheduling restart of crashed service com.google.android.gms/com.google.android.location.internal.server.GoogleLocationService in 104144ms
04-23 09:51:26.810 I/ActivityManager(  431): Process com.android.launcher (pid 4552) has died.
04-23 09:51:26.810 I/WindowState(  431): WIN DEATH: Window{41db0470 u0 com.android.launcher/com.android.launcher2.Launcher}
04-23 09:51:26.880 I/ActivityManager(  431): Process com.antutu.ABenchMark (pid 4621) has died.
04-23 09:51:26.880 I/WindowState(  431): WIN DEATH: Window{41d83c10 u0 com.antutu.ABenchMark/com.antutu.benchmark.activity.ScoreBenchActivity}
04-23 09:51:26.880 W/ActivityManager(  431): Scheduling restart of crashed service com.antutu.ABenchMark/com.antutu.benchmark.BenchmarkService in 114063ms
04-23 09:51:26.880 I/WindowState(  431): WIN DEATH: Window{41deb7d0 u0 com.antutu.ABenchMark/com.antutu.benchmark.activity.MainActivity}
04-23 09:51:30.960 I/ActivityManager(  431): Start proc com.android.inputmethod.latin for service com.android.inputmethod.latin/.LatinIME: pid=5148 uid=10043 gids={50043, 1028, 1015}
04-23 09:51:31.450 W/ProcessCpuTracker(  431): Skipping unknown process pid 5162
04-23 09:51:32.010 I/ActivityManager(  431): Start proc android.process.acore for content provider com.android.providers.userdictionary/.UserDictionaryProvider: pid=5165 uid=10002 gids={50002, 3003, 1028, 1015}
04-23 09:51:40.960 I/ActivityManager(  431): Start proc com.android.smspush for service com.android.smspush/.WapPushManager: pid=5194 uid=10072 gids={50072}
04-23 09:51:50.350 I/ActivityManager(  431): Start proc com.antutu.ABenchMark for broadcast com.antutu.ABenchMark/com.antutu.benchmark.BenchGLES3Receiver: pid=5218 uid=10076 gids={50076, 3003, 1028, 1015}
04-23 09:51:50.440 I/ActivityManager(  431): Process com.antutu.ABenchMark:remote (pid 5115) has died.
04-23 09:51:50.440 I/WindowState(  431): WIN DEATH: Window{41e0dc48 u0 SurfaceView}
04-23 09:51:50.450 I/WindowState(  431): WIN DEATH: Window{41d51d48 u0 com.antutu.ABenchMark/com.antutu.ABenchMark.Test3D.OgreActivity}
04-23 09:51:50.580 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10000000 pkg=com.antutu.ABenchMark cmp=com.antutu.ABenchMark/.ABenchMarkStart} from pid 5218
04-23 09:51:50.950 I/ActivityManager(  431): Start proc com.softwinner.baseservice:baseservice for service com.softwinner.baseservice/com.softwinner.service.SoftWinnerService: pid=5244 uid=10065 gids={50065, 1028, 1015, 3003}
04-23 09:51:51.250 W/InputMethodManagerService(  431): Got RemoteException sending setActive(false) notification to pid 5115 uid 10076
04-23 09:51:52.910 I/ActivityManager(  431): START u0 {cmp=com.antutu.ABenchMark/com.antutu.benchmark.activity.MainActivity} from pid 5218
04-23 09:51:56.510 I/ActivityManager(  431): Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=5409 uid=10003 gids={50003, 1028, 1015, 1023, 2001, 1035}
04-23 09:52:00.950 I/ActivityManager(  431): Start proc com.google.process.gapps for service com.google.android.gms/.gcm.GcmService: pid=5452 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:52:01.150 I/ActivityManager(  431): Start proc com.google.android.gms for broadcast com.google.android.gms/.init.InitializeGmsReceiver: pid=5467 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:52:01.460 D/ConnectivityService(  431): handleInetConditionChange: no active default network - ignore
04-23 09:52:01.750 I/ActivityManager(  431): Delay finish: com.google.android.gms/.init.InitializeGmsReceiver
04-23 09:52:01.790 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:52:01.790 I/ActivityManager(  431): Killing 5165:android.process.acore/u0a2 (adj 11): empty #2
04-23 09:52:01.820 I/ActivityManager(  431): Delay finish: com.google.android.gms/.init.InitializeGmsReceiver
04-23 09:52:01.820 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:52:06.170 D/PowerManagerService(  431): mHoldBootFastWakeLock = true
04-23 09:52:07.500 I/ActivityManager(  431): Killing 5409:com.android.defcontainer/u0a3 (adj 11): empty #2
04-23 09:52:10.960 I/ActivityManager(  431): Start proc com.google.process.location for service com.google.android.gms/com.google.android.location.internal.GoogleLocationManagerService: pid=5526 uid=10006 gids={50006, 3003, 1007, 1028, 1015, 2001, 3006, 3007}
04-23 09:52:11.020 I/ActivityManager(  431): Delay finish: com.google.android.gms/.init.InitializeGmsReceiver
04-23 09:52:11.030 I/ActivityManager(  431): Resuming delayed broadcast
04-23 09:53:06.170 D/PowerManagerService(  431): mHoldBootFastWakeLock = true
04-23 09:53:34.010 D/ConnectivityService(  431): handleInetConditionChange: no active default network - ignore
04-23 09:53:57.870 I/PowerManagerService(  431): Going to sleep due to screen timeout...
04-23 09:54:00.770 I/PowerManagerService(  431): Waking up from sleep...
04-23 09:54:00.770 I/WindowManager(  431): No lock screen! windowToken=null
04-23 09:54:01.290 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 431
04-23 09:54:01.350 I/ActivityManager(  431): Start proc com.android.launcher for activity com.android.launcher/com.android.launcher2.Launcher: pid=5630 uid=10011 gids={50011}
04-23 09:54:02.630 I/ActivityManager(  431): Start proc com.android.deskclock for service com.android.deskclock/com.android.alarmclock.DigitalAppWidgetService: pid=5656 uid=10028 gids={50028, 1028}
04-23 09:54:03.360 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 431
04-23 09:54:03.870 I/ActivityManager(  431): START u0 {act=com.android.systemui.recent.action.TOGGLE_RECENTS flg=0x10800000 cmp=com.android.systemui/.recent.RecentsActivity} from pid 491
04-23 09:54:06.180 D/PowerManagerService(  431): mHoldBootFastWakeLock = true
04-23 09:54:06.860 W/InputMethodManagerService(  431): Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@41caa1f0 attribute=null, token = android.os.BinderProxy@41d179d8
04-23 09:54:07.130 I/WindowManager(  431): Screenshot Window{41e0dc48 u0 PopupWindow:42be6cc0 EXITING} was monochrome(ff000000)! mSurfaceLayer=21020 minLayer=21015 maxLayer=21020
04-23 09:54:07.250 I/ActivityManager(  431): Killing 5218:com.antutu.ABenchMark/u0a76 (adj 16): remove task
04-23 09:54:07.330 W/ActivityManager(  431): Scheduling restart of crashed service com.antutu.ABenchMark/com.antutu.benchmark.BenchmarkService in 5000ms
04-23 09:54:07.860 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 431
04-23 09:54:10.370 I/ActivityManager(  431): START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.antutu.ABenchMark/.ABenchMarkStart} from pid 5630
04-23 09:54:10.550 I/ActivityManager(  431): Start proc com.antutu.ABenchMark for activity com.antutu.ABenchMark/.ABenchMarkStart: pid=5687 uid=10076 gids={50076, 3003, 1028, 1015}
04-23 09:54:11.130 I/ActivityManager(  431): Killing 5467:com.google.android.gms/u0a6 (adj 11): empty #2
04-23 09:54:12.790 I/ActivityManager(  431): START u0 {cmp=com.antutu.ABenchMark/com.antutu.benchmark.activity.MainActivity} from pid 5687
04-23 09:54:13.790 I/ActivityManager(  431): Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=5804 uid=10003 gids={50003, 1028, 1015, 1023, 2001, 1035}
04-23 09:54:14.750 W/SocketClient(  107): write error (Broken pipe)
04-23 09:54:17.310 I/ActivityManager(  431): START u0 {flg=0x4000000 cmp=com.antutu.ABenchMark/com.antutu.benchmark.activity.IndependentActivity (has extras)} from pid 5687
04-23 09:54:18.380 I/ActivityManager(  431): START u0 {flg=0x14000000 cmp=com.antutu.ABenchMark/com.antutu.benchmark.activity.ScoreBenchActivity (has extras)} from pid 5687
04-23 09:54:24.610 I/ActivityManager(  431): Killing 5656:com.android.deskclock/u0a28 (adj 11): empty #2
04-23 09:54:51.570 D/ConnectivityService(  431): Sampling interval elapsed, updating statistics ..
04-23 09:54:51.570 D/ConnectivityService(  431): Done.
04-23 09:54:51.630 D/ConnectivityService(  431): Setting timer for 720seconds
04-23 09:55:06.170 D/PowerManagerService(  431): mHoldBootFastWakeLock = true
04-23 09:56:06.170 D/PowerManagerService(  431): mHoldBootFastWakeLock = true
04-23 09:56:20.280 D/ConnectivityService(  431): handleInetConditionChange: no active default network - ignore
04-23 09:56:39.100 I/ActivityManager(  431): START u0 {flg=0x14000000 cmp=com.antutu.ABenchMark/com.antutu.benchmark.test2d.SpriteTestActivity} from pid 5687
04-23 09:56:49.480 I/ActivityManager(  431): START u0 {flg=0x14000000 cmp=com.antutu.ABenchMark/com.antutu.benchmark.test2d.ParticleTestActivity} from pid 5687
04-23 09:57:04.930 I/ActivityManager(  431): START u0 {flg=0x14000000 cmp=com.antutu.ABenchMark/.Test3D.OgreActivity} from pid 5687
04-23 09:57:05.030 I/ActivityManager(  431): Start proc com.antutu.ABenchMark:remote for activity com.antutu.ABenchMark/.Test3D.OgreActivity: pid=6187 uid=10076 gids={50076, 3003, 1028, 1015}
04-23 09:57:06.180 D/PowerManagerService(  431): mHoldBootFastWakeLock = true
04-23 09:57:13.180 I/ActivityManager(  431): Process com.android.inputmethod.latin (pid 5148) has died.
04-23 09:57:13.190 W/ActivityManager(  431): Scheduling restart of crashed service com.android.inputmethod.latin/.LatinIME in 5000ms
04-23 09:57:13.190 W/InputMethodManagerService(  431): Session failed to close due to remote exception
04-23 09:57:13.190 W/InputMethodManagerService(  431): android.os.DeadObjectException
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at android.os.BinderProxy.transact(Native Method)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.internal.view.IInputMethodSession$Stub$Proxy.finishSession(IInputMethodSession.java:292)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.finishSessionLocked(InputMethodManagerService.java:1359)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearClientSessionLocked(InputMethodManagerService.java:1350)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearCurMethodLocked(InputMethodManagerService.java:1376)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.onServiceDisconnected(InputMethodManagerService.java:1395)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher.doDeath(LoadedApk.java:1120)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher$RunConnection.run(LoadedApk.java:1134)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at android.os.Handler.handleCallback(Handler.java:733)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at android.os.Handler.dispatchMessage(Handler.java:95)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at android.os.Looper.loop(Looper.java:137)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.server.ServerThread.initAndLoop(SystemServer.java:1092)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.server.SystemServer.main(SystemServer.java:1178)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invokeNative(Native Method)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invoke(Method.java:515)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:777)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:593)
04-23 09:57:13.190 W/InputMethodManagerService(  431): 	at dalvik.system.NativeStart.main(Native Method)
04-23 09:57:13.200 W/InputMethodManagerService(  431): Session failed to close due to remote exception
04-23 09:57:13.200 W/InputMethodManagerService(  431): android.os.DeadObjectException
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.os.BinderProxy.transact(Native Method)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.internal.view.IInputMethodSession$Stub$Proxy.finishSession(IInputMethodSession.java:292)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.finishSessionLocked(InputMethodManagerService.java:1359)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearClientSessionLocked(InputMethodManagerService.java:1350)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearCurMethodLocked(InputMethodManagerService.java:1376)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.onServiceDisconnected(InputMethodManagerService.java:1395)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher.doDeath(LoadedApk.java:1120)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher$RunConnection.run(LoadedApk.java:1134)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.os.Handler.handleCallback(Handler.java:733)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.os.Handler.dispatchMessage(Handler.java:95)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.os.Looper.loop(Looper.java:137)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.ServerThread.initAndLoop(SystemServer.java:1092)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.SystemServer.main(SystemServer.java:1178)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invokeNative(Native Method)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invoke(Method.java:515)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:777)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:593)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at dalvik.system.NativeStart.main(Native Method)
04-23 09:57:13.200 W/InputMethodManagerService(  431): Session failed to close due to remote exception
04-23 09:57:13.200 W/InputMethodManagerService(  431): android.os.DeadObjectException
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.os.BinderProxy.transact(Native Method)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.internal.view.IInputMethodSession$Stub$Proxy.finishSession(IInputMethodSession.java:292)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.finishSessionLocked(InputMethodManagerService.java:1359)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearClientSessionLocked(InputMethodManagerService.java:1350)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.clearCurMethodLocked(InputMethodManagerService.java:1376)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.InputMethodManagerService.onServiceDisconnected(InputMethodManagerService.java:1395)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher.doDeath(LoadedApk.java:1120)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.app.LoadedApk$ServiceDispatcher$RunConnection.run(LoadedApk.java:1134)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.os.Handler.handleCallback(Handler.java:733)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.os.Handler.dispatchMessage(Handler.java:95)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at android.os.Looper.loop(Looper.java:137)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.ServerThread.initAndLoop(SystemServer.java:1092)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.server.SystemServer.main(SystemServer.java:1178)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invokeNative(Native Method)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at java.lang.reflect.Method.invoke(Method.java:515)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit$MethodAndArgsCaller.run(ZygoteInit.java:777)
04-23 09:57:13.200 W/InputMethodManagerService(  431): 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:593)
